"d1","d2","d3","d4","d5","d6","d7","d8","d9","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","d32","d33","d34","d35","d36","d37","d38","d39","d40","d41","d42","d43","d44","d45","d46","d47","d48","d49","d50","d51","d52","d53","d54","d55","d56","d57","d58","d59","d60","d61","d62","d63","d64","d65","d66","d67","d68","d69","d70","d71","d72","d73","d74","d75","d76","d77","d78","d79","d80"
0.49512,0.37876,0.10501,-1.4855,-0.3166,-0.33728,-0.014558,0.30466,-0.32857,1.0051,1.1172,-0.57482,1.5367,-0.17753,0.094308,-1.6687,-0.39781,0.31523,1.3915,0.20784,8.3313,6.1219,1.0308,-25.584,-6.517,-6.8781,-1.1459,4.729,-6.7262,18.334,20.603,-10.964,29.314,-4.0666,0.83473,-28.325,-7.9301,4.9269,26.258,2.9255,-0.23011,-2.5327,-0.0069655,-0.82795,-0.23011,0.8517,0.14145,0.30052,-0.33547,0.66598,0.30052,0.23989,0.032255,0.27067,-0.74093,-1.2799,-0.74093,0.14145,0.14145,0.88503,-0.23085,0.76915,-0.23085,0.76915,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,0.76915,0.76915,0.76915,-0.23085,-0.23085,-0.23085
0.053891,-1.5031,0.62179,0.26923,0.37383,0.45693,0.45981,-0.011428,-0.49634,0.54533,0.083836,-4.9382,0.45981,0.45693,0.28124,-0.66776,-4.3855,-0.75587,-0.58599,-0.032907,0.096635,-25.85,10.767,4.0668,6.0289,7.6032,7.658,-1.0893,-9.6268,9.2929,0.64318,-65.946,7.658,7.6032,4.291,-12.532,-61.088,-14.003,-11.154,-1.4774,0.14145,-0.18132,-1.2799,-0.45325,-0.2814,0.23989,-1.6164,0.46304,0.27067,-0.39263,0.64536,-2.5327,0.55835,-2.1272,-0.090347,-3.2258,1.0227,0.14145,0.96381,-0.0069655,-0.23085,-0.23085,0.76915,-0.23085,-0.23085,-0.23085,0.76915,-0.23085,-0.23085,-0.23085,-0.23085,0.76915,-0.23085,0.76915,-0.23085,0.76915,-0.23085,-0.23085,-0.23085,-0.23085
0.6246,-0.22427,-0.28462,0.67846,0.74683,0.84023,1.0341,0.10378,0.56131,1.2166,0.19329,0.96202,0.51083,-0.3423,0.29645,0.30864,0.54939,0.69837,-0.67245,-0.32951,10.822,-4.8945,-5.957,11.867,13.203,15.043,18.919,1.0082,9.6001,22.635,2.6561,17.469,8.6316,-6.9657,4.5753,4.8035,9.3709,12.256,-12.611,-6.7425,-0.18132,-0.58678,0.20815,-0.45325,1.0782,0.88503,0.51183,0.38508,-2.5327,0.8517,0.79951,0.10636,-0.0069655,-0.92326,1.0508,-0.82795,0.8685,0.20815,0.51183,1.0782,-0.23085,0.76915,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,0.76915,-0.23085,-0.23085,-0.23085,-0.23085,0.76915,-0.23085,0.76915,-0.23085,-0.23085,-0.23085,-0.23085
0.9442,0.40564,0.58599,0.018131,-0.31183,0.73051,-0.42588,0.028273,0.28882,0.57636,0.22404,0.57636,-0.677,-3.0052,-0.33205,0.41183,0.50826,-1.0331,0.28882,0.032589,17.112,6.6297,10.076,-0.5537,-6.4337,12.884,-8.4155,-0.36951,4.4327,9.8898,3.226,9.8898,-12.687,-46.287,-6.7868,6.7471,8.5824,-18.528,4.4327,-0.29108,0.74445,0.14145,0.64536,0.8346,-1.2799,0.76314,-1.6164,-0.2814,-0.1348,0.41174,-0.090347,-1.2799,0.88503,0.23989,1.205,0.23989,1.0646,0.30052,-0.047787,-1.2799,-0.23085,-0.23085,-0.23085,-0.23085,0.76915,-0.23085,0.76915,-0.23085,-0.23085,-0.23085,-0.23085,0.76915,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,0.76915
-1.5084,1.3025,1.2457,0.38472,0.31897,0.41867,0.65028,0.67544,-0.11359,1.3905,0.95664,0.61199,0.63185,-0.04506,0.49947,0.96813,1.2082,0.44178,-0.021952,0.58698,-25.93,24.408,23.234,6.2343,4.9971,6.8766,11.319,11.809,-2.927,26.238,17.361,10.578,10.962,-1.6966,8.4144,17.591,22.462,7.315,-1.2796,10.095,-0.1348,0.88503,0.53536,1.1309,1.0508,0.23989,0.17536,-0.92326,-3.2258,-0.2814,1.1309,0.78149,0.7254,0.069996,-0.33547,1.0508,0.35768,0.99367,0.38508,0.68618,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,0.76915,0.76915,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085
-0.94491,0.15738,0.28996,-0.39423,-0.71545,-0.4003,-0.049294,0.40101,0.39042,1.065,0.76347,0.24249,-0.1404,-1.5797,0.23736,0.0027139,-0.33467,0.080909,1.065,-0.097433,-17.106,1.9931,4.4539,-7.8681,-13.33,-7.9732,-1.7729,6.5423,6.342,19.544,13.53,3.5688,-3.406,-27.001,3.4734,-0.83328,-6.8327,0.58967,19.544,-2.6378,-0.1348,0.10636,0.27067,0.10636,1.2401,1.2285,0.66598,0.069996,0.30052,-0.090347,0.88503,0.51183,0.27067,-0.090347,0.14145,-1.1464,0.23989,-2.5327,0.78149,-0.51779,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,0.76915,-0.23085,0.76915,-0.23085,0.76915
-0.50422,0.96949,0.7647,-0.62579,0.31374,-0.53181,1.0437,1.1141,0.76911,0.57678,0.069186,0.83461,-0.36766,0.30074,0.45651,-1.5329,-0.52463,-0.49344,-0.21476,-0.027365,-9.7615,17.619,13.554,-11.826,4.899,-10.233,19.112,20.539,13.641,9.8979,0.37556,14.932,-7.407,4.6555,7.595,-26.299,-10.11,-9.5771,-4.7264,-1.3774,-0.82795,-0.66089,0.94855,1.0916,0.23989,0.32951,1.0646,0.41174,0.51183,0.48773,1.205,0.10636,0.43772,-2.5327,-0.23011,0.38508,0.94855,0.17536,-3.2258,0.51183,0.76915,0.76915,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,0.76915,-0.23085,-0.23085,-0.23085,-0.23085,0.76915,-0.23085
-0.15729,0.26427,-0.70751,-2.112,-2.5445,0.30555,-0.070326,0.33781,0.79749,-0.75773,-0.70751,0.96949,0.7905,0.47762,0.32831,0.21289,-0.036134,0.81087,0.23861,-0.023758,-3.7068,3.9744,-13.198,-34.679,-40.499,4.7455,-2.1514,5.3507,14.199,-14.034,-13.198,17.619,14.061,7.9973,5.1722,3.0192,-1.5357,14.463,3.4966,-1.3122,0.43772,0.8346,-0.51779,-3.2258,-2.1272,-0.74093,0.46304,0.51183,0.51183,0.64536,-0.58678,1.2515,0.79951,0.069996,-0.0069655,0.38508,-2.1272,0.7254,0.55835,-0.66089,-0.23085,-0.23085,0.76915,0.76915,0.76915,0.76915,-0.23085,-0.23085,-0.23085,-0.23085,0.76915,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,0.76915,-0.23085,-0.23085,0.76915
0.14888,-1.6183,-0.1179,0.027339,0.48924,-2.5089,0.89253,0.059602,0.70137,-0.5655,-0.94005,1.3143,0.14767,-0.72272,-1.0874,0.27635,0.49718,0.31271,0.96794,0.86071,1.8366,-27.577,-3.0042,-0.38649,8.219,-40.034,16.081,0.20073,12.314,-10.806,-17.027,24.652,1.8143,-13.451,-19.397,4.1996,8.3705,4.8798,17.588,15.449,0.46304,0.032255,0.46304,-0.090347,0.99367,-1.6164,0.68618,0.23989,-1.4341,0.14145,-0.047787,0.78149,0.97885,0.97885,-2.1272,0.81721,0.64536,0.20815,0.66598,0.68618,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,0.76915,-0.23085,-0.23085,0.76915,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,0.76915,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085
0.057822,-0.16878,0.25135,-0.86773,-0.27627,0.62174,1.3033,-0.53009,-1.4159,0.19135,0.54156,-1.0633,0.30659,0.81256,0.83989,0.66939,0.71935,0.54439,-0.8447,-0.16907,0.16828,-3.9113,3.7336,-15.847,-5.8104,10.766,24.424,-10.203,-24.524,2.6203,9.2205,-19.013,4.765,14.496,15.037,11.691,12.665,9.275,-15.47,-3.9164,-0.82795,1.274,0.55835,0.6028,-0.74093,1.1809,0.58082,-2.1272,-0.39263,0.88503,0.032255,0.88503,0.46304,-0.0069655,0.97885,0.81721,1.0227,-0.33547,-1.8395,-0.39263,0.76915,-0.23085,-0.23085,-0.23085,0.76915,-0.23085,-0.23085,0.76915,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,0.76915,-0.23085
